========================================
  BAI 4: BO LOC TIN HIEU
========================================
Chon che do:
  C - Complementary Filter
  K - Kalman Filter
  B - Ca hai (so sanh song song)
  A - Dat alpha tuy chinh (cho Complementary)

Xuat CSV (Serial Plotter):
Time_ms,Roll_Accel,Pitch_Accel,Roll_CF,Pitch_CF,Roll_KF,Pitch_KF
765035,-0.20,-0.57,-0.10,-0.29,-0.12,-0.26
765049,-0.17,-0.42,-0.10,-0.30,-0.12,-0.26
765064,-0.05,-0.48,-0.10,-0.30,-0.12,-0.26
765079,-0.27,-0.48,-0.10,-0.30,-0.12,-0.27
765093,-0.23,-0.31,-0.11,-0.30,-0.13,-0.26
765108,-0.26,-0.48,-0.11,-0.31,-0.13,-0.27
765122,-0.05,-0.50,-0.11,-0.31,-0.13,-0.27
765136,-0.29,-0.56,-0.11,-0.32,-0.13,-0.28
765152,-0.28,-0.57,-0.11,-0.32,-0.14,-0.28
765166,-0.21,-0.41,-0.11,-0.32,-0.14,-0.28
765180,-0.12,-0.34,-0.11,-0.32,-0.14,-0.28
765195,-0.17,-0.40,-0.11,-0.33,-0.14,-0.28
765210,-0.25,-0.64,-0.12,-0.33,-0.15,-0.29
765224,-0.12,-0.45,-0.12,-0.34,-0.14,-0.29
765239,-0.07,-0.57,-0.11,-0.34,-0.14,-0.30
765253,-0.09,-0.51,-0.11,-0.35,-0.14,-0.31
765267,-0.22,-0.57,-0.11,-0.35,-0.14,-0.31
765283,-0.16,-0.57,-0.11,-0.36,-0.14,-0.32
765297,-0.27,-0.47,-0.11,-0.36,-0.15,-0.32
765312,-0.14,-0.53,-0.11,-0.36,-0.15,-0.32
765326,-0.11,-0.41,-0.11,-0.36,-0.14,-0.32
765341,0.01,-0.42,-0.11,-0.36,-0.14,-0.33
765356,-0.29,-0.42,-0.11,-0.37,-0.14,-0.33
765370,-0.15,-0.35,-0.11,-0.36,-0.14,-0.32
765384,-0.27,-0.50,-0.12,-0.37,-0.15,-0.33
765400,-0.03,-0.54,-0.12,-0.37,-0.15,-0.33
765414,-0.12,-0.33,-0.11,-0.37,-0.15,-0.33
765428,-0.12,-0.42,-0.11,-0.37,-0.14,-0.33
765443,-0.07,-0.30,-0.11,-0.37,-0.14,-0.33
765457,-0.04,-0.35,-0.11,-0.37,-0.14,-0.32
765472,-0.19,-0.34,-0.11,-0.37,-0.14,-0.32
765487,-0.17,-0.41,-0.11,-0.37,-0.14,-0.32
765501,-0.22,-0.49,-0.11,-0.37,-0.14,-0.32
765515,-0.18,-0.55,-0.11,-0.38,-0.14,-0.33
765531,-0.20,-0.43,-0.11,-0.38,-0.15,-0.33
765545,-0.22,-0.40,-0.12,-0.38,-0.15,-0.33
765559,-0.24,-0.36,-0.12,-0.38,-0.15,-0.33
765574,-0.20,-0.45,-0.12,-0.38,-0.16,-0.33
765588,-0.04,-0.41,-0.12,-0.38,-0.15,-0.33
765603,-0.20,-0.45,-0.12,-0.38,-0.16,-0.33
765618,-0.13,-0.42,-0.12,-0.38,-0.15,-0.33
765632,-0.18,-0.53,-0.12,-0.39,-0.16,-0.34
765646,-0.18,-0.49,-0.12,-0.39,-0.16,-0.34
765662,0.02,-0.41,-0.12,-0.39,-0.15,-0.34
765676,0.04,-0.42,-0.11,-0.39,-0.14,-0.34
765690,-0.02,-0.36,-0.11,-0.39,-0.14,-0.34
765705,-0.06,-0.59,-0.11,-0.39,-0.13,-0.35
765719,-0.20,-0.46,-0.11,-0.39,-0.14,-0.35
765734,-0.06,-0.37,-0.11,-0.39,-0.13,-0.35
765749,-0.05,-0.35,-0.11,-0.39,-0.13,-0.35
765763,-0.19,-0.50,-0.11,-0.39,-0.13,-0.35
765777,-0.02,-0.40,-0.11,-0.40,-0.13,-0.35
765793,-0.11,-0.36,-0.11,-0.40,-0.13,-0.35
765807,-0.08,-0.34,-0.11,-0.39,-0.13,-0.35
765821,-0.24,-0.39,-0.11,-0.39,-0.13,-0.35
765836,-0.21,-0.43,-0.11,-0.39,-0.13,-0.35
765851,-0.16,-0.39,-0.11,-0.39,-0.13,-0.35
765865,-0.07,-0.47,-0.11,-0.39,-0.13,-0.35
765880,-0.18,-0.68,-0.11,-0.40,-0.13,-0.36
765894,-0.18,-0.45,-0.11,-0.40,-0.13,-0.36
765908,-0.24,-0.32,-0.11,-0.40,-0.14,-0.36
765924,-0.15,-0.22,-0.11,-0.40,-0.14,-0.35
765938,-0.11,-0.45,-0.11,-0.40,-0.14,-0.35
765953,-0.01,-0.39,-0.11,-0.40,-0.13,-0.35
765967,-0.17,-0.57,-0.11,-0.40,-0.13,-0.36
765982,-0.10,-0.62,-0.11,-0.41,-0.13,-0.37
765997,-0.23,-0.45,-0.11,-0.41,-0.13,-0.37
766011,-0.06,-0.39,-0.11,-0.41,-0.13,-0.37
766025,-0.17,-0.47,-0.11,-0.41,-0.13,-0.37
766040,-0.20,-0.43,-0.11,-0.41,-0.13,-0.37
766055,-0.28,-0.58,-0.11,-0.41,-0.14,-0.38
766069,-0.16,-0.39,-0.11,-0.41,-0.14,-0.38
766084,-0.16,-0.38,-0.11,-0.41,-0.14,-0.38
766098,-0.24,-0.41,-0.12,-0.41,-0.15,-0.38
766113,-0.35,-0.44,-0.12,-0.41,-0.16,-0.38
766128,0.01,-0.32,-0.12,-0.41,-0.15,-0.38
766142,-0.17,-0.37,-0.12,-0.41,-0.15,-0.38
766156,-0.20,-0.51,-0.12,-0.41,-0.15,-0.38
766171,-0.22,-0.52,-0.12,-0.41,-0.15,-0.38
766186,-0.18,-0.45,-0.12,-0.41,-0.16,-0.38
766200,-0.02,-0.60,-0.12,-0.42,-0.15,-0.39
766215,-0.12,-0.56,-0.12,-0.42,-0.15,-0.40
766229,-0.16,-0.50,-0.12,-0.42,-0.15,-0.40
766244,-0.13,-0.43,-0.12,-0.42,-0.15,-0.40
766259,-0.03,-0.37,-0.12,-0.42,-0.15,-0.40
766273,-0.11,-0.39,-0.12,-0.42,-0.14,-0.40
766287,-0.22,-0.46,-0.12,-0.42,-0.15,-0.40
766302,-0.16,-0.46,-0.12,-0.42,-0.15,-0.40
766317,-0.24,-0.61,-0.12,-0.43,-0.15,-0.41
766331,-0.22,-0.44,-0.12,-0.43,-0.15,-0.41
766346,-0.05,-0.47,-0.12,-0.43,-0.15,-0.41
766360,-0.06,-0.56,-0.12,-0.43,-0.15,-0.42
766375,-0.11,-0.41,-0.12,-0.43,-0.15,-0.42
766390,-0.05,-0.56,-0.11,-0.43,-0.14,-0.42
766404,-0.10,-0.56,-0.11,-0.44,-0.14,-0.43
766418,0.04,-0.31,-0.11,-0.43,-0.13,-0.42
766433,-0.21,-0.53,-0.11,-0.44,-0.14,-0.43
766448,-0.07,-0.47,-0.11,-0.44,-0.13,-0.43
766462,-0.23,-0.50,-0.11,-0.44,-0.14,-0.43
766477,-0.26,-0.47,-0.12,-0.44,-0.14,-0.43
766491,-0.24,-0.54,-0.12,-0.44,-0.15,-0.44
766507,0.00,-0.43,-0.11,-0.44,-0.14,-0.44
766521,-0.38,-0.35,-0.12,-0.44,-0.15,-0.43
766535,-0.13,-0.51,-0.12,-0.44,-0.15,-0.44
766550,-0.22,-0.38,-0.12,-0.44,-0.15,-0.43
766565,0.03,-0.49,-0.12,-0.44,-0.15,-0.44
766579,-0.20,-0.53,-0.12,-0.45,-0.15,-0.44
766594,-0.16,-0.48,-0.12,-0.44,-0.15,-0.44
766608,-0.03,-0.43,-0.12,-0.44,-0.14,-0.44
766622,-0.27,-0.38,-0.12,-0.44,-0.15,-0.44
766638,-0.20,-0.63,-0.12,-0.45,-0.15,-0.45
766652,-0.13,-0.53,-0.12,-0.45,-0.15,-0.45
766666,-0.11,-0.41,-0.12,-0.45,-0.15,-0.45
766681,-0.06,-0.46,-0.12,-0.45,-0.14,-0.45
766696,-0.18,-0.37,-0.12,-0.45,-0.15,-0.45
766710,-0.03,-0.40,-0.12,-0.45,-0.14,-0.44
766725,-0.15,-0.34,-0.12,-0.45,-0.14,-0.44
766739,-0.15,-0.35,-0.12,-0.44,-0.14,-0.44
766753,-0.13,-0.39,-0.12,-0.44,-0.14,-0.43
766769,-0.04,-0.44,-0.11,-0.44,-0.14,-0.44
766783,-0.10,-0.37,-0.11,-0.44,-0.14,-0.43
766797,-0.12,-0.32,-0.11,-0.44,-0.13,-0.43
766812,-0.24,-0.39,-0.11,-0.44,-0.14,-0.43
766827,-0.07,-0.37,-0.11,-0.44,-0.14,-0.42
766841,-0.27,-0.51,-0.11,-0.44,-0.14,-0.43
766856,-0.02,-0.48,-0.11,-0.44,-0.14,-0.43
766870,-0.19,-0.42,-0.11,-0.44,-0.14,-0.43
766884,-0.09,-0.58,-0.11,-0.44,-0.14,-0.44
766900,-0.13,-0.41,-0.11,-0.44,-0.14,-0.44
766914,-0.22,-0.36,-0.11,-0.44,-0.14,-0.43
766928,-0.23,-0.50,-0.12,-0.44,-0.14,-0.43
766943,-0.11,-0.35,-0.12,-0.44,-0.14,-0.43
766958,-0.09,-0.50,-0.11,-0.44,-0.14,-0.43
766972,-0.05,-0.38,-0.11,-0.44,-0.14,-0.43
766987,0.02,-0.51,-0.11,-0.44,-0.13,-0.43
767001,-0.11,-0.38,-0.11,-0.44,-0.13,-0.43
767015,-0.22,-0.45,-0.11,-0.44,-0.13,-0.43
767031,-0.11,-0.35,-0.11,-0.44,-0.13,-0.43
767045,-0.11,-0.37,-0.11,-0.44,-0.13,-0.43
767059,-0.21,-0.33,-0.11,-0.44,-0.13,-0.42
767074,-0.11,-0.54,-0.11,-0.44,-0.13,-0.43
767089,-0.25,-0.57,-0.11,-0.44,-0.14,-0.43
767104,-0.23,-0.41,-0.11,-0.44,-0.14,-0.43
767118,-0.15,-0.49,-0.11,-0.44,-0.14,-0.43
767132,-0.17,-0.35,-0.11,-0.44,-0.14,-0.43
767148,-0.08,-0.62,-0.11,-0.45,-0.14,-0.44
767162,-0.04,-0.39,-0.11,-0.44,-0.14,-0.43
767176,-0.15,-0.34,-0.11,-0.44,-0.14,-0.43
767191,-0.15,-0.34,-0.11,-0.44,-0.14,-0.43
767205,-0.20,-0.36,-0.11,-0.44,-0.14,-0.42
767220,-0.21,-0.35,-0.11,-0.44,-0.14,-0.42
767235,-0.15,-0.53,-0.12,-0.44,-0.14,-0.43
767249,-0.17,-0.32,-0.12,-0.44,-0.14,-0.42
767263,-0.15,-0.46,-0.12,-0.44,-0.14,-0.42
767278,-0.15,-0.44,-0.12,-0.44,-0.14,-0.42
767293,-0.18,-0.52,-0.12,-0.44,-0.15,-0.43
767307,-0.22,-0.47,-0.12,-0.44,-0.15,-0.43
767322,-0.21,-0.36,-0.12,-0.44,-0.15,-0.42
767336,-0.08,-0.31,-0.12,-0.44,-0.15,-0.42
767351,-0.23,-0.40,-0.12,-0.43,-0.15,-0.42
767366,-0.12,-0.52,-0.12,-0.44,-0.15,-0.42
767380,-0.00,-0.56,-0.12,-0.44,-0.15,-0.43
767394,-0.23,-0.54,-0.12,-0.44,-0.15,-0.43
767410,-0.19,-0.49,-0.12,-0.44,-0.15,-0.43
767424,-0.24,-0.34,-0.12,-0.44,-0.15,-0.43
767438,-0.15,-0.51,-0.12,-0.44,-0.15,-0.43
767453,-0.27,-0.45,-0.13,-0.44,-0.16,-0.43
767467,-0.04,-0.41,-0.12,-0.44,-0.16,-0.43
767482,-0.10,-0.41,-0.12,-0.44,-0.15,-0.43
767497,-0.09,-0.36,-0.12,-0.44,-0.15,-0.43
767511,-0.09,-0.37,-0.12,-0.44,-0.15,-0.42
767525,-0.11,-0.37,-0.12,-0.44,-0.15,-0.42
767541,0.00,-0.48,-0.12,-0.44,-0.14,-0.42
767555,-0.11,-0.43,-0.12,-0.44,-0.14,-0.42
767569,-0.04,-0.38,-0.11,-0.43,-0.14,-0.42
767584,-0.11,-0.39,-0.11,-0.43,-0.14,-0.42
767598,-0.19,-0.48,-0.11,-0.44,-0.14,-0.42
767613,-0.17,-0.39,-0.11,-0.44,-0.14,-0.42
767628,-0.15,-0.48,-0.11,-0.44,-0.14,-0.42
767642,-0.17,-0.31,-0.12,-0.43,-0.14,-0.42
767656,-0.08,-0.45,-0.11,-0.43,-0.14,-0.42
767672,0.01,-0.39,-0.11,-0.43,-0.13,-0.42
767686,-0.15,-0.41,-0.11,-0.43,-0.13,-0.42
767700,-0.11,-0.44,-0.11,-0.43,-0.13,-0.42
767715,-0.22,-0.51,-0.11,-0.43,-0.13,-0.42
767729,-0.16,-0.39,-0.11,-0.43,-0.13,-0.42
767745,-0.29,-0.36,-0.11,-0.43,-0.14,-0.42
767759,-0.25,-0.41,-0.12,-0.43,-0.14,-0.42
767773,-0.13,-0.52,-0.12,-0.43,-0.14,-0.42
767788,-0.23,-0.33,-0.12,-0.43,-0.15,-0.42
767803,-0.11,-0.47,-0.12,-0.43,-0.14,-0.42
767817,-0.08,-0.34,-0.11,-0.43,-0.14,-0.42
767832,-0.12,-0.54,-0.11,-0.43,-0.14,-0.42
767846,-0.24,-0.41,-0.12,-0.43,-0.14,-0.42
767861,-0.17,-0.41,-0.12,-0.43,-0.15,-0.42
767876,-0.15,-0.54,-0.12,-0.43,-0.15,-0.42
767890,-0.20,-0.37,-0.12,-0.43,-0.15,-0.42
767904,-0.16,-0.57,-0.12,-0.44,-0.15,-0.43
767919,-0.13,-0.53,-0.12,-0.44,-0.15,-0.43
767934,-0.08,-0.48,-0.12,-0.44,-0.15,-0.44
767948,-0.17,-0.36,-0.12,-0.44,-0.15,-0.43
767963,-0.15,-0.51,-0.12,-0.44,-0.15,-0.44
767977,-0.16,-0.52,-0.12,-0.44,-0.15,-0.44
767992,-0.20,-0.39,-0.12,-0.44,-0.15,-0.44
768007,-0.06,-0.48,-0.12,-0.44,-0.15,-0.44
768021,-0.03,-0.43,-0.11,-0.44,-0.14,-0.44
768035,-0.13,-0.52,-0.11,-0.44,-0.14,-0.44
768050,-0.11,-0.36,-0.11,-0.44,-0.14,-0.44
768065,-0.35,-0.44,-0.12,-0.44,-0.15,-0.44
768079,-0.09,-0.42,-0.12,-0.44,-0.15,-0.44
768094,-0.17,-0.46,-0.12,-0.44,-0.15,-0.44
768108,-0.04,-0.35,-0.11,-0.44,-0.14,-0.44
768123,-0.20,-0.46,-0.12,-0.44,-0.15,-0.44
768138,-0.15,-0.57,-0.12,-0.45,-0.15,-0.44
768152,-0.02,-0.37,-0.11,-0.44,-0.14,-0.44
768166,-0.17,-0.43,-0.11,-0.44,-0.14,-0.44
768181,-0.13,-0.41,-0.11,-0.44,-0.14,-0.44
768196,-0.11,-0.41,-0.11,-0.44,-0.14,-0.44
768210,-0.19,-0.43,-0.11,-0.45,-0.14,-0.44
768225,-0.11,-0.37,-0.11,-0.45,-0.14,-0.44
768239,-0.21,-0.49,-0.12,-0.45,-0.14,-0.44
768253,-0.14,-0.50,-0.12,-0.45,-0.14,-0.44
768269,-0.12,-0.45,-0.11,-0.45,-0.14,-0.44
768283,-0.10,-0.50,-0.11,-0.45,-0.14,-0.45
768297,-0.21,-0.46,-0.11,-0.45,-0.14,-0.45
768312,-0.13,-0.55,-0.11,-0.45,-0.14,-0.45
768327,-0.20,-0.39,-0.12,-0.45,-0.14,-0.45
768342,-0.11,-0.39,-0.11,-0.45,-0.14,-0.45
768356,-0.20,-0.49,-0.12,-0.45,-0.15,-0.45
768370,-0.03,-0.51,-0.11,-0.45,-0.14,-0.45
768386,-0.14,-0.56,-0.11,-0.46,-0.14,-0.46
768400,-0.20,-0.48,-0.12,-0.46,-0.14,-0.46
768414,-0.02,-0.48,-0.11,-0.46,-0.14,-0.46
768429,-0.23,-0.55,-0.11,-0.46,-0.14,-0.46
768443,-0.02,-0.42,-0.11,-0.46,-0.14,-0.46
768458,-0.19,-0.43,-0.11,-0.46,-0.14,-0.46
768473,-0.18,-0.49,-0.11,-0.46,-0.14,-0.46
768487,-0.12,-0.49,-0.11,-0.46,-0.14,-0.46
768501,-0.08,-0.39,-0.11,-0.46,-0.14,-0.46
768517,-0.04,-0.51,-0.11,-0.46,-0.13,-0.46
768531,-0.06,-0.51,-0.11,-0.46,-0.13,-0.46
768545,-0.12,-0.52,-0.11,-0.46,-0.13,-0.47
768560,-0.03,-0.52,-0.10,-0.46,-0.12,-0.47
768574,-0.35,-0.54,-0.11,-0.46,-0.13,-0.47
768589,-0.22,-0.47,-0.11,-0.46,-0.14,-0.47
768604,-0.24,-0.48,-0.11,-0.46,-0.14,-0.47
768618,-0.26,-0.56,-0.11,-0.46,-0.14,-0.47
768632,-0.09,-0.55,-0.11,-0.46,-0.14,-0.48
768648,-0.18,-0.42,-0.11,-0.46,-0.14,-0.48
768662,-0.15,-0.46,-0.11,-0.46,-0.14,-0.48
768676,-0.20,-0.53,-0.12,-0.47,-0.15,-0.48
768691,-0.15,-0.54,-0.12,-0.47,-0.15,-0.48
768705,-0.17,-0.59,-0.12,-0.47,-0.15,-0.48
768720,0.02,-0.40,-0.11,-0.47,-0.14,-0.48
768735,-0.14,-0.44,-0.11,-0.47,-0.14,-0.48
768749,-0.17,-0.45,-0.11,-0.47,-0.14,-0.48
768763,-0.15,-0.50,-0.11,-0.47,-0.14,-0.48
768778,-0.11,-0.44,-0.11,-0.47,-0.14,-0.48
768793,-0.20,-0.27,-0.11,-0.46,-0.14,-0.47
768807,-0.20,-0.48,-0.12,-0.46,-0.15,-0.47
768822,-0.15,-0.49,-0.12,-0.46,-0.15,-0.47
768836,-0.03,-0.60,-0.11,-0.47,-0.14,-0.48
768851,-0.11,-0.43,-0.11,-0.47,-0.14,-0.48
768866,-0.33,-0.45,-0.12,-0.47,-0.15,-0.48
768880,-0.15,-0.44,-0.12,-0.47,-0.15,-0.48
768894,-0.06,-0.61,-0.12,-0.47,-0.15,-0.48
768909,-0.20,-0.32,-0.12,-0.47,-0.15,-0.48
768924,-0.10,-0.47,-0.12,-0.47,-0.15,-0.48
768939,-0.09,-0.43,-0.11,-0.47,-0.14,-0.48
768953,-0.13,-0.52,-0.11,-0.47,-0.14,-0.48
768967,-0.03,-0.37,-0.11,-0.47,-0.14,-0.47
768983,-0.09,-0.39,-0.11,-0.47,-0.14,-0.47
768997,-0.16,-0.60,-0.11,-0.47,-0.14,-0.48
769011,-0.37,-0.47,-0.11,-0.47,-0.14,-0.48
769026,-0.25,-0.43,-0.11,-0.47,-0.15,-0.48
769040,-0.24,-0.57,-0.12,-0.47,-0.15,-0.48
769055,0.05,-0.37,-0.11,-0.47,-0.14,-0.48
769070,-0.06,-0.49,-0.11,-0.47,-0.14,-0.48
769084,-0.22,-0.39,-0.11,-0.47,-0.14,-0.47
769098,-0.24,-0.43,-0.11,-0.47,-0.15,-0.47
769113,-0.16,-0.46,-0.11,-0.47,-0.15,-0.47
769128,-0.16,-0.41,-0.11,-0.47,-0.15,-0.47
769142,-0.26,-0.36,-0.12,-0.47,-0.15,-0.47
769157,-0.10,-0.44,-0.11,-0.47,-0.15,-0.47
769171,-0.27,-0.43,-0.12,-0.46,-0.15,-0.46
769186,-0.18,-0.54,-0.12,-0.47,-0.15,-0.47
769201,-0.26,-0.36,-0.12,-0.46,-0.16,-0.46
769215,-0.14,-0.49,-0.12,-0.47,-0.16,-0.46
769229,-0.04,-0.48,-0.12,-0.47,-0.15,-0.47
769244,-0.13,-0.40,-0.12,-0.46,-0.15,-0.46
769259,-0.13,-0.44,-0.12,-0.46,-0.15,-0.46
769273,-0.20,-0.30,-0.12,-0.46,-0.15,-0.46
769288,-0.22,-0.39,-0.12,-0.46,-0.16,-0.45
769302,-0.07,-0.44,-0.12,-0.46,-0.15,-0.45
769317,-0.03,-0.34,-0.11,-0.46,-0.15,-0.45
769332,-0.26,-0.34,-0.11,-0.46,-0.15,-0.44
769346,-0.21,-0.46,-0.12,-0.46,-0.15,-0.44
769360,-0.29,-0.48,-0.12,-0.46,-0.16,-0.45
769375,-0.18,-0.39,-0.12,-0.45,-0.16,-0.44
769390,-0.22,-0.39,-0.12,-0.45,-0.17,-0.44
769404,-0.11,-0.33,-0.12,-0.45,-0.16,-0.43
769419,-0.09,-0.50,-0.12,-0.45,-0.16,-0.43
769433,-0.12,-0.39,-0.12,-0.45,-0.16,-0.43
769448,-0.11,-0.33,-0.12,-0.45,-0.16,-0.43
769463,-0.28,-0.52,-0.12,-0.45,-0.16,-0.43
769477,-0.00,-0.50,-0.12,-0.45,-0.16,-0.43
769491,-0.19,-0.39,-0.12,-0.45,-0.16,-0.43
769506,-0.06,-0.36,-0.12,-0.44,-0.15,-0.43
769521,-0.08,-0.40,-0.11,-0.44,-0.15,-0.43
769536,-0.20,-0.44,-0.12,-0.44,-0.15,-0.43
769550,-0.11,-0.32,-0.12,-0.44,-0.15,-0.42
769564,-0.06,-0.36,-0.11,-0.44,-0.15,-0.42
769580,-0.22,-0.43,-0.11,-0.44,-0.15,-0.42
769594,-0.11,-0.41,-0.11,-0.44,-0.15,-0.42
769608,-0.10,-0.27,-0.11,-0.43,-0.15,-0.41
769623,-0.16,-0.49,-0.11,-0.44,-0.15,-0.41
769637,-0.02,-0.30,-0.11,-0.43,-0.14,-0.41
769652,-0.15,-0.43,-0.11,-0.43,-0.14,-0.41
769667,-0.12,-0.26,-0.11,-0.43,-0.14,-0.40
769681,-0.15,-0.56,-0.11,-0.44,-0.14,-0.41
769695,-0.16,-0.61,-0.11,-0.44,-0.14,-0.42
769711,-0.02,-0.41,-0.11,-0.44,-0.14,-0.42
769725,-0.13,-0.41,-0.11,-0.44,-0.14,-0.42
769739,-0.20,-0.43,-0.11,-0.44,-0.14,-0.42
769754,-0.14,-0.39,-0.11,-0.44,-0.14,-0.41
769768,-0.22,-0.42,-0.11,-0.44,-0.14,-0.41
769783,-0.10,-0.61,-0.11,-0.44,-0.14,-0.42
769798,-0.14,-0.41,-0.11,-0.44,-0.14,-0.42
769812,-0.11,-0.59,-0.11,-0.44,-0.14,-0.43
769826,-0.08,-0.39,-0.11,-0.44,-0.14,-0.42
769842,-0.00,-0.43,-0.11,-0.44,-0.13,-0.42
769856,-0.22,-0.48,-0.11,-0.44,-0.14,-0.43
769870,-0.20,-0.50,-0.11,-0.44,-0.14,-0.43
769885,-0.18,-0.35,-0.11,-0.44,-0.14,-0.43
769899,-0.09,-0.43,-0.11,-0.44,-0.14,-0.43
769914,-0.10,-0.30,-0.11,-0.44,-0.14,-0.42
769929,-0.18,-0.28,-0.11,-0.44,-0.14,-0.42
769943,-0.09,-0.40,-0.11,-0.44,-0.14,-0.42
769957,-0.13,-0.45,-0.11,-0.44,-0.14,-0.42
769973,-0.29,-0.46,-0.11,-0.44,-0.14,-0.42
769987,-0.09,-0.39,-0.11,-0.44,-0.14,-0.42
770001,-0.29,-0.52,-0.11,-0.44,-0.15,-0.42
770016,-0.15,-0.50,-0.11,-0.44,-0.15,-0.42
770030,-0.26,-0.30,-0.12,-0.43,-0.15,-0.42
770045,-0.26,-0.43,-0.12,-0.44,-0.16,-0.42
770060,-0.22,-0.48,-0.12,-0.44,-0.16,-0.42
770074,-0.20,-0.31,-0.12,-0.43,-0.16,-0.41
770088,-0.13,-0.38,-0.12,-0.43,-0.16,-0.41
770104,-0.11,-0.47,-0.12,-0.43,-0.16,-0.41
770118,-0.04,-0.47,-0.12,-0.43,-0.15,-0.42
770132,-0.18,-0.50,-0.12,-0.44,-0.15,-0.42
770147,-0.18,-0.35,-0.12,-0.43,-0.16,-0.42
770161,-0.15,-0.34,-0.12,-0.43,-0.16,-0.41
770177,-0.23,-0.52,-0.12,-0.43,-0.16,-0.42
770191,-0.21,-0.45,-0.12,-0.43,-0.16,-0.42
770205,-0.15,-0.57,-0.12,-0.44,-0.16,-0.42
770220,-0.07,-0.43,-0.12,-0.44,-0.16,-0.42
770235,-0.10,-0.49,-0.12,-0.44,-0.15,-0.43
770249,-0.13,-0.41,-0.12,-0.44,-0.15,-0.43
770264,-0.24,-0.45,-0.12,-0.44,-0.16,-0.43
770278,-0.26,-0.52,-0.12,-0.44,-0.16,-0.43
770292,-0.27,-0.55,-0.13,-0.44,-0.17,-0.43
770308,-0.25,-0.41,-0.13,-0.44,-0.17,-0.43
770322,-0.18,-0.41,-0.13,-0.44,-0.17,-0.43
770336,-0.16,-0.42,-0.13,-0.44,-0.17,-0.43
770351,-0.30,-0.48,-0.13,-0.44,-0.18,-0.44
770366,-0.24,-0.52,-0.14,-0.44,-0.18,-0.44
770380,-0.16,-0.39,-0.14,-0.44,-0.18,-0.44
770395,-0.05,-0.38,-0.13,-0.44,-0.18,-0.43
770409,-0.20,-0.38,-0.13,-0.44,-0.18,-0.43
770423,-0.27,-0.44,-0.13,-0.44,-0.18,-0.43
770439,-0.15,-0.41,-0.13,-0.44,-0.18,-0.43
770453,-0.09,-0.48,-0.13,-0.44,-0.18,-0.43
770467,-0.06,-0.45,-0.13,-0.44,-0.17,-0.44
770482,-0.18,-0.55,-0.13,-0.45,-0.17,-0.44
770497,-0.15,-0.56,-0.13,-0.45,-0.17,-0.45
770511,-0.08,-0.46,-0.13,-0.45,-0.17,-0.45
770526,-0.14,-0.39,-0.13,-0.45,-0.17,-0.44
770540,-0.17,-0.47,-0.13,-0.45,-0.17,-0.45
770554,-0.23,-0.48,-0.13,-0.45,-0.17,-0.45
770570,-0.11,-0.32,-0.13,-0.45,-0.17,-0.44
770584,-0.17,-0.48,-0.13,-0.45,-0.17,-0.44
770598,-0.13,-0.43,-0.13,-0.45,-0.17,-0.44
770613,-0.15,-0.50,-0.13,-0.45,-0.17,-0.45
770628,-0.21,-0.41,-0.13,-0.45,-0.17,-0.44
770642,-0.20,-0.56,-0.13,-0.45,-0.17,-0.45
770657,-0.32,-0.56,-0.13,-0.45,-0.18,-0.45
770671,-0.11,-0.45,-0.13,-0.45,-0.18,-0.45
770685,-0.17,-0.42,-0.13,-0.45,-0.18,-0.45
770701,-0.16,-0.43,-0.13,-0.45,-0.18,-0.45
770715,-0.33,-0.37,-0.14,-0.45,-0.18,-0.45
770729,-0.22,-0.44,-0.14,-0.45,-0.18,-0.45
770744,-0.15,-0.20,-0.14,-0.45,-0.18,-0.44
770759,-0.13,-0.52,-0.14,-0.45,-0.18,-0.44
770774,-0.10,-0.45,-0.14,-0.45,-0.18,-0.44
770788,-0.24,-0.38,-0.14,-0.45,-0.18,-0.44
770802,-0.12,-0.32,-0.14,-0.44,-0.18,-0.43
770817,0.02,-0.43,-0.13,-0.44,-0.17,-0.43
770832,-0.04,-0.47,-0.13,-0.44,-0.17,-0.44
770846,-0.13,-0.47,-0.13,-0.44,-0.17,-0.44
770861,-0.13,-0.34,-0.13,-0.44,-0.16,-0.43
770875,-0.19,-0.39,-0.13,-0.44,-0.17,-0.43
770890,-0.15,-0.44,-0.13,-0.44,-0.16,-0.43
770905,-0.13,-0.50,-0.13,-0.44,-0.16,-0.44
770919,-0.24,-0.48,-0.13,-0.45,-0.17,-0.44
770933,-0.18,-0.37,-0.13,-0.44,-0.17,-0.43
770948,-0.23,-0.50,-0.13,-0.45,-0.17,-0.44
770963,-0.09,-0.43,-0.13,-0.45,-0.17,-0.44
770977,-0.15,-0.36,-0.13,-0.44,-0.17,-0.43
770992,-0.04,-0.56,-0.13,-0.45,-0.16,-0.44
771006,-0.18,-0.50,-0.13,-0.45,-0.16,-0.44
771021,-0.09,-0.59,-0.13,-0.45,-0.16,-0.45
771036,-0.11,-0.39,-0.13,-0.45,-0.16,-0.45
771050,-0.10,-0.39,-0.12,-0.45,-0.15,-0.45
771064,-0.16,-0.45,-0.12,-0.45,-0.15,-0.44
771080,-0.15,-0.42,-0.12,-0.45,-0.15,-0.44
771094,-0.10,-0.34,-0.12,-0.45,-0.15,-0.44
771108,-0.11,-0.57,-0.12,-0.45,-0.15,-0.44
771123,0.04,-0.43,-0.12,-0.45,-0.14,-0.44
